"raw_record_id","event_date","period","region_name","location","category","subcategory","status","owner_group","quantity","metric_value","metric_cost","score","cycle_hours","sla_met","risk_flag","notes"
"FIELDMAINTENANCE-00153","2025-01-17","2025-01","Northern","Team Riyadh","Corrective","Power","In Progress","Vendor Services","10","3560.36","1338.7","96","13.2","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00154","2025-01-30","2025-01","Central","Team Jeddah","Emergency","Civil","Closed","Field Central","7","4969.39","1928.12","88","13.8","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00155","2025-02-12","2025-02","Eastern","Team Dammam","Inspection","Cooling","Closed","Vendor Services","4","5127.41","1743.32","89","14.41","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00156","2025-02-25","2025-02","Southern","Team Tabuk","Preventive","Radio","Escalated","Field Central","1","4353.49","1532.43","89","7.15","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00157","2025-03-10","2025-03","Western","Team Abha","Corrective","Power","In Progress","Vendor Services","10","6323.12","2301.62","90","7.76","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00158","2025-03-23","2025-03","Northern","Team Riyadh","Emergency","Civil","Closed","Field Central","7","5438.13","2044.74","91","8.36","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00159","2025-04-05","2025-04","Central","Team Jeddah","Inspection","Cooling","Closed","Vendor Services","4","5771.72","2239.43","92","8.96","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00160","2025-04-18","2025-04","Eastern","Team Dammam","Preventive","Radio","Escalated","Field Central","1","5559.3","1890.16","93","9.57","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00161","2025-05-01","2025-05","Southern","Team Tabuk","Corrective","Power","In Progress","Vendor Services","10","4937.64","1738.05","94","10.18","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00162","2025-05-14","2025-05","Western","Team Abha","Emergency","Civil","Closed","Field Central","7","3991.29","1452.83","95","10.78","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00163","2025-05-27","2025-05","Northern","Team Riyadh","Inspection","Cooling","Closed","Vendor Services","4","3490.65","1312.48","95","11.39","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00164","2025-06-09","2025-06","Central","Team Jeddah","Preventive","Radio","Escalated","Field Central","1","5132.71","1991.49","96","11.99","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00165","2025-06-22","2025-06","Eastern","Team Dammam","Corrective","Power","In Progress","Vendor Services","10","5009.03","1703.07","88","12.6","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00166","2025-07-05","2025-07","Southern","Team Tabuk","Emergency","Civil","Closed","Field Central","7","4550.99","1601.95","89","13.2","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00167","2025-07-18","2025-07","Western","Team Abha","Inspection","Cooling","Closed","Vendor Services","4","6273.65","2283.61","89","13.8","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00168","2025-07-31","2025-07","Northern","Team Riyadh","Preventive","Radio","Escalated","Field Central","1","5379.11","2022.55","90","14.41","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00169","2025-08-13","2025-08","Central","Team Jeddah","Corrective","Power","In Progress","Vendor Services","10","7726.81","2998","91","7.15","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00170","2025-08-26","2025-08","Eastern","Team Dammam","Emergency","Civil","Closed","Field Central","7","7423.99","2524.16","92","7.76","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00171","2025-09-08","2025-09","Southern","Team Tabuk","Inspection","Cooling","Closed","Vendor Services","4","3852.8","1356.19","93","8.36","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00172","2025-09-21","2025-09","Western","Team Abha","Preventive","Radio","Escalated","Field Central","1","5400.88","1965.92","94","8.96","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00173","2025-10-04","2025-10","Northern","Team Riyadh","Corrective","Power","In Progress","Vendor Services","10","3642.89","1369.73","95","9.57","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00174","2025-10-17","2025-10","Central","Team Jeddah","Emergency","Civil","Closed","Field Central","7","5036.77","1954.27","95","10.18","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00175","2025-10-30","2025-10","Eastern","Team Dammam","Inspection","Cooling","Closed","Vendor Services","4","4896.42","1664.78","96","10.78","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00176","2025-11-12","2025-11","Southern","Team Tabuk","Preventive","Radio","Escalated","Field Central","1","4385.08","1543.55","88","11.39","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00177","2025-11-25","2025-11","Western","Team Abha","Corrective","Power","In Progress","Vendor Services","10","6026.47","2193.64","89","11.99","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00178","2025-12-08","2025-12","Northern","Team Riyadh","Emergency","Civil","Closed","Field Central","7","5456.11","2051.5","89","12.6","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00179","2025-12-21","2025-12","Central","Team Jeddah","Inspection","Cooling","Closed","Vendor Services","4","7427.1","2881.71","90","13.2","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00180","2026-01-03","2026-01","Eastern","Team Dammam","Preventive","Radio","Escalated","Field Central","1","4529.71","1540.1","91","13.8","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00181","2026-01-16","2026-01","Southern","Team Tabuk","Corrective","Power","In Progress","Vendor Services","10","3882.53","1366.65","92","14.41","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00182","2026-01-29","2026-01","Western","Team Abha","Emergency","Civil","Closed","Field Central","7","5415.15","1971.11","93","7.15","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00183","2026-02-11","2026-02","Northern","Team Riyadh","Inspection","Cooling","Closed","Vendor Services","4","4938.28","1856.79","94","7.76","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00184","2026-02-24","2026-02","Central","Team Jeddah","Preventive","Radio","Escalated","Field Central","1","6801.44","2638.96","95","8.36","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00185","2026-03-09","2026-03","Eastern","Team Dammam","Corrective","Power","In Progress","Vendor Services","10","6918.74","2352.37","95","8.96","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00186","2026-03-22","2026-03","Southern","Team Tabuk","Emergency","Civil","Closed","Field Central","7","5813.9","2046.49","96","9.57","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00187","2026-04-04","2026-04","Western","Team Abha","Inspection","Cooling","Closed","Vendor Services","4","6172.95","2246.95","88","10.18","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00188","2026-04-17","2026-04","Northern","Team Riyadh","Preventive","Radio","Escalated","Field Central","1","5265.16","1979.7","89","10.78","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00189","2026-04-30","2026-04","Central","Team Jeddah","Corrective","Power","In Progress","Vendor Services","10","4237.67","1644.22","89","11.39","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00190","2026-05-13","2026-05","Eastern","Team Dammam","Emergency","Civil","Closed","Field Central","7","4435.75","1508.16","90","11.99","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00191","2026-05-26","2026-05","Southern","Team Tabuk","Inspection","Cooling","Closed","Vendor Services","4","3782.84","1331.56","91","12.6","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00192","2026-06-08","2026-06","Western","Team Abha","Preventive","Radio","Escalated","Field Central","1","5561.94","2024.55","92","13.2","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00193","2026-06-21","2026-06","Northern","Team Riyadh","Corrective","Power","In Progress","Vendor Services","10","4799.92","1804.77","93","13.8","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00194","2025-01-10","2025-01","Central","Team Jeddah","Emergency","Civil","Closed","Field Central","7","6380.06","2475.46","94","14.41","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00195","2025-01-23","2025-01","Eastern","Team Dammam","Inspection","Cooling","Closed","Vendor Services","4","6162.16","2095.13","95","7.15","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00196","2025-02-05","2025-02","Southern","Team Tabuk","Preventive","Radio","Escalated","Field Central","1","5435.72","1913.37","95","7.76","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00197","2025-02-18","2025-02","Western","Team Abha","Corrective","Power","In Progress","Vendor Services","10","7431.42","2705.04","96","8.36","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00198","2025-03-03","2025-03","Northern","Team Riyadh","Emergency","Civil","Closed","Field Central","7","3935.13","1479.61","88","8.96","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00199","2025-03-16","2025-03","Central","Team Jeddah","Inspection","Cooling","Closed","Vendor Services","4","5492.49","2131.09","89","9.57","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00200","2025-03-29","2025-03","Eastern","Team Dammam","Preventive","Radio","Escalated","Field Central","1","5383.78","1830.49","89","10.18","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00201","2025-04-11","2025-04","Southern","Team Tabuk","Corrective","Power","In Progress","Vendor Services","10","3545.48","1248.01","90","10.78","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00202","2025-04-24","2025-04","Western","Team Abha","Emergency","Civil","Closed","Field Central","7","4904.33","1785.18","91","11.39","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00203","2025-05-07","2025-05","Northern","Team Riyadh","Inspection","Cooling","Closed","Vendor Services","4","4481.54","1685.06","92","11.99","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00204","2025-05-20","2025-05","Central","Team Jeddah","Preventive","Radio","Escalated","Field Central","1","6132.45","2379.39","93","12.6","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00205","2025-06-02","2025-06","Eastern","Team Dammam","Corrective","Power","In Progress","Vendor Services","10","6254.21","2126.43","94","13.2","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00206","2025-06-15","2025-06","Southern","Team Tabuk","Emergency","Civil","Closed","Field Central","7","5228.09","1840.29","95","13.8","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00207","2025-06-28","2025-06","Western","Team Abha","Inspection","Cooling","Closed","Vendor Services","4","4226.07","1538.29","95","14.41","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00208","2025-07-11","2025-07","Northern","Team Riyadh","Preventive","Radio","Escalated","Field Central","1","3970.29","1492.83","96","7.15","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00209","2025-07-24","2025-07","Central","Team Jeddah","Corrective","Power","In Progress","Vendor Services","10","5513.65","2139.3","88","7.76","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00210","2025-08-06","2025-08","Eastern","Team Dammam","Emergency","Civil","Closed","Field Central","7","5663.99","1925.76","89","8.36","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00211","2025-08-19","2025-08","Southern","Team Tabuk","Inspection","Cooling","Closed","Vendor Services","4","4790.51","1686.26","89","8.96","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00212","2025-09-01","2025-09","Western","Team Abha","Preventive","Radio","Escalated","Field Central","1","6934.04","2523.99","90","9.57","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00213","2025-09-14","2025-09","Northern","Team Riyadh","Corrective","Power","In Progress","Vendor Services","10","5945.33","2235.44","91","10.18","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00214","2025-09-27","2025-09","Central","Team Jeddah","Emergency","Civil","Closed","Field Central","7","8113.15","3147.9","92","10.78","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00215","2025-10-10","2025-10","Eastern","Team Dammam","Inspection","Cooling","Closed","Vendor Services","4","6042.38","2054.41","93","11.39","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00216","2025-10-23","2025-10","Southern","Team Tabuk","Preventive","Radio","Escalated","Field Central","1","2986.47","1051.24","94","11.99","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00217","2025-11-05","2025-11","Western","Team Abha","Corrective","Power","In Progress","Vendor Services","10","4448.11","1619.11","95","12.6","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00218","2025-11-18","2025-11","Northern","Team Riyadh","Emergency","Civil","Closed","Field Central","7","3870.57","1455.33","95","13.2","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00219","2025-12-01","2025-12","Central","Team Jeddah","Inspection","Cooling","Closed","Vendor Services","4","5666.36","2198.55","96","13.8","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00220","2025-12-14","2025-12","Eastern","Team Dammam","Preventive","Radio","Escalated","Field Central","1","5508.47","1872.88","88","14.41","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00221","2025-12-27","2025-12","Southern","Team Tabuk","Corrective","Power","In Progress","Vendor Services","10","4722.31","1662.25","89","7.15","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00222","2026-01-09","2026-01","Western","Team Abha","Emergency","Civil","Closed","Field Central","7","6850.49","2493.58","89","7.76","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00223","2026-01-22","2026-01","Northern","Team Riyadh","Inspection","Cooling","Closed","Vendor Services","4","5857.58","2202.45","90","8.36","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00224","2026-02-04","2026-02","Central","Team Jeddah","Preventive","Radio","Escalated","Field Central","1","8393.26","3256.58","91","8.96","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00225","2026-02-17","2026-02","Eastern","Team Dammam","Corrective","Power","In Progress","Vendor Services","10","4768.12","1621.16","92","9.57","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00226","2026-03-02","2026-03","Southern","Team Tabuk","Emergency","Civil","Closed","Field Central","7","4291.21","1510.51","93","10.18","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00227","2026-03-15","2026-03","Western","Team Abha","Inspection","Cooling","Closed","Vendor Services","4","5985.17","2178.6","94","10.78","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00228","2026-03-28","2026-03","Northern","Team Riyadh","Preventive","Radio","Escalated","Field Central","1","5272.26","1982.37","95","11.39","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00229","2026-04-10","2026-04","Central","Team Jeddah","Corrective","Power","In Progress","Vendor Services","10","5532.51","2146.61","95","11.99","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00230","2026-04-23","2026-04","Eastern","Team Dammam","Emergency","Civil","Closed","Field Central","7","5359.93","1822.38","96","12.6","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00231","2026-05-06","2026-05","Southern","Team Tabuk","Inspection","Cooling","Closed","Vendor Services","4","4785.52","1684.5","88","13.2","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00232","2026-05-19","2026-05","Western","Team Abha","Preventive","Radio","Escalated","Field Central","1","6558.76","2387.39","89","13.8","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00233","2026-06-01","2026-06","Northern","Team Riyadh","Corrective","Power","In Progress","Vendor Services","10","5923.31","2227.16","89","14.41","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00234","2026-06-14","2026-06","Central","Team Jeddah","Emergency","Civil","Closed","Field Central","7","4767.38","1849.74","90","7.15","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00235","2025-01-03","2025-01","Eastern","Team Dammam","Inspection","Cooling","Closed","Vendor Services","4","4548.26","1546.41","91","7.76","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00236","2025-01-16","2025-01","Southern","Team Tabuk","Preventive","Radio","Escalated","Field Central","1","3878.79","1365.33","92","8.36","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00237","2025-01-29","2025-01","Western","Team Abha","Corrective","Power","In Progress","Vendor Services","10","5386.18","1960.57","93","8.96","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00238","2025-02-11","2025-02","Northern","Team Riyadh","Emergency","Civil","Closed","Field Central","7","4892.89","1839.73","94","9.57","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00239","2025-02-24","2025-02","Central","Team Jeddah","Inspection","Cooling","Closed","Vendor Services","4","6715.85","2605.75","95","10.18","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00240","2025-03-09","2025-03","Eastern","Team Dammam","Preventive","Radio","Escalated","Field Central","1","6810.8","2315.67","95","10.78","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00241","2025-03-22","2025-03","Southern","Team Tabuk","Corrective","Power","In Progress","Vendor Services","10","5707.5","2009.04","96","11.39","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00242","2025-04-04","2025-04","Western","Team Abha","Emergency","Civil","Closed","Field Central","7","6052.15","2202.98","88","11.99","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00243","2025-04-17","2025-04","Northern","Team Riyadh","Inspection","Cooling","Closed","Vendor Services","4","3052.16","1147.61","89","12.6","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00244","2025-04-30","2025-04","Central","Team Jeddah","Preventive","Radio","Escalated","Field Central","1","4260.08","1652.91","89","13.2","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00245","2025-05-13","2025-05","Eastern","Team Dammam","Corrective","Power","In Progress","Vendor Services","10","4436.75","1508.5","90","13.8","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00246","2025-05-26","2025-05","Southern","Team Tabuk","Emergency","Civil","Closed","Field Central","7","3767.08","1326.01","91","14.41","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00247","2025-06-08","2025-06","Western","Team Abha","Inspection","Cooling","Closed","Vendor Services","4","5517.37","2008.32","92","7.15","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00248","2025-06-21","2025-06","Northern","Team Riyadh","Preventive","Radio","Escalated","Field Central","1","4745.16","1784.18","93","7.76","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00249","2025-07-04","2025-07","Central","Team Jeddah","Corrective","Power","In Progress","Vendor Services","10","6975.1","2706.34","94","8.36","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00250","2025-07-17","2025-07","Eastern","Team Dammam","Emergency","Civil","Closed","Field Central","7","6718.39","2284.25","95","8.96","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00251","2025-07-30","2025-07","Southern","Team Tabuk","Inspection","Cooling","Closed","Vendor Services","4","5616.11","1976.87","95","9.57","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00252","2025-08-12","2025-08","Western","Team Abha","Preventive","Radio","Escalated","Field Central","1","4778.66","1739.43","96","10.18","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00253","2025-08-25","2025-08","Northern","Team Riyadh","Corrective","Power","In Progress","Vendor Services","10","4179.26","1571.4","88","10.78","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
